Route,Run,Sequence,Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Virtual_Bus_Stop
5,1,21,34361,47692,490009247W,Lodge Avenue,546549,185763,275,0
5,1,22,7770,57975,490007288S,St. Thomas More Catholic Church,546158,185701,216,0
5,1,23,15510,53794,490011903W,Capel Gardens,545985,185519,239,0
5,1,24,15508,73050,490013653W,Thurlestone Avenue,545680,185355,235,0
5,1,25,26367,59400,490003605W,Barking Bus Garage,545408,185149,237,0
5,1,26,1217,57277,490006700W,Faircross,545197,185007,236,0
5,1,27,15505,71872,490008419W,Hulse Avenue / Barking Park,544870,184769,235,0
5,1,28,9646,55664,490006734W,Park Avenue,544667,184579,225,0
5,1,29,BP5755,91335,490000015X,Barking Station <> #,544494,184382,215,0
5,1,30,LE142,56790,490003616C,Barking Town Centre,544238,184174,258,0
5,1,31,LE138,53879,490010408F,North Street,544042,184121,266,0
5,1,32,1904,73851,490003615S,Barking Tesco,543702,184030,229,0
5,1,33,1902,54091,490004592W,Burges Road,543437,183821,228,0
5,1,34,1900,77652,490012843W,St Olave's Road,543313,183699,231,0
5,1,35,1896,74104,490003280W,Altmore Avenue,542922,183641,260,0
5,1,36,696,71435,490010218W,Newham Town Hall,542720,183597,257,0
5,1,37,1894,77795,490003659Q,Bartle Avenue,542373,183499,251,0
5,1,38,1892,56905,490003126W,Aintree Avenue,542198,183445,253,0
5,1,39,1890,77099,490006078W,Dickens Road,541853,183336,254,0
5,1,40,1888,59182,490013959W,Upton Park / Priory Road,541689,183287,253,0
5,1,41,28111,73121,490013958P,Upton Park / Green Street,541521,183236,253,0
5,1,42,1884,73209,490010201W,New City Road,541161,183036,223,0
5,1,43,747,53154,490011040W,Plaistow / Prince Regent Lane,540830,182681,225,0
5,1,44,1882,48719,490011047W,Plaistow Police Station,540654,182504,225,0
5,1,45,4891,76929,490003551W,Balaam Street,540473,182345,244,0
5,1,46,BP3756,73471,490016265W,Chargeable Lane,540301,182218,229,0
5,1,47,1878,73947,490005860W,Croydon Road,540142,182090,232,0
5,1,48,BP665,57910,490005902W,Rokeby School,539919,181921,233,0
5,1,49,20773,49899,490003750M,Hermit Road,539735,181780,234,0
5,1,50,8153,73168,490011429N,Rathbone Market,539541,181636,234,0
5,1,51,BP2284,57377,490000039A,Canning Town Station <> [dlr],539443,181425,147,0
5,2,1,BP2282,54901,490000039F,Canning Town Bus Station,539464,181420,328,0
5,2,2,8152,57968,490011429J,Rathbone Market,539549,181661,55,0
5,2,3,R0297,48308,490003750L,Hermit Road,539698,181769,52,0
5,2,4,1879,49414,490005902E,Rokeby School,539984,181987,53,0
5,2,5,1881,53982,490008834E,King Street,540187,182140,53,0
5,2,6,4892,56266,490003551E,Balaam Street,540376,182298,48,0
5,2,7,1883,50353,490011047E,Plaistow Police Station,540575,182442,46,0
5,2,8,4893,76332,490011040E,Plaistow / Prince Regent Lane,540923,182792,40,0
5,2,9,1885,58956,490010201E,New City Road,541069,182956,44,0
5,2,10,BP3755,77613,490016264E,Samson Street,541193,183088,43,0
5,2,11,1202,50111,490003273O,Upton Park / Green Street,541355,183221,78,0
5,2,12,36928,54785,490013959E,Upton Park / Priory Road,541597,183274,73,0
5,2,13,1891,53679,490003390E,Arragon Road,541816,183339,73,0
5,2,14,1893,77046,490008601E,Katherine Road,542033,183406,74,0
5,2,15,1895,49299,490003659P,Bartle Avenue,542324,183497,72,0
5,2,16,20770,57723,490006360S,High Street North,542519,183560,74,0
5,2,17,BP781,49570,490010218O,Newham Town Hall,542664,183598,76,0
5,2,18,1897,53028,490003280X,Altmore Avenue,542876,183645,78,0
5,2,19,16396,77700,490012843E,St Olave's Road,543233,183689,81,0
5,2,20,1903,76995,490004592E,Burges Road,543414,183816,48,0
5,2,21,695,55317,490010408P,North Street,543993,184128,83,0
5,2,22,9540,48966,490003616E,Barking Town Centre,544264,184195,81,0
5,2,23,29776,47665,490000015K,Barking Station <> #,544433,184322,38,0
5,2,24,15504,72439,490006734E,Park Avenue,544661,184592,43,0
5,2,25,15506,77619,490008419E,Hulse Avenue / Barking Park,544903,184809,57,0
5,2,26,1216,49838,490006700E,Faircross,545204,185030,56,0
5,2,27,26368,71939,490003605E1,Barking Bus Garage,545400,185160,57,0
5,2,28,15507,73588,490013653E,Thurlestone Avenue,545660,185358,53,0
5,2,29,15509,75025,490004768E,Capel Gardens,545891,185495,66,0
5,2,30,7769,50382,490007288E,St. Thomas More Catholic Church,546183,185761,33,0
5,2,31,29756,74112,490003760E,Becontree Avenue,546621,185781,98,0
5,2,32,15513,54360,490009182E,Lindsey Road,546976,185732,99,0
5,2,33,15453,52533,490003535E,Bennetts Castle Lane,547435,185763,76,0
5,2,34,14953,74511,490009704B,Martins Corner / Valence Avenue,547731,185803,83,0
5,2,35,15518,48364,490003965E,Charlecote Road,548263,185952,58,0
5,2,36,15520,71751,490006865E,Winmill Road,548609,186109,69,0
5,2,37,15522,74740,490008033N,Heathway,548949,186531,12,0
5,2,38,1831,76240,490003762C,Morris Road,548982,186761,2,0
5,2,39,BP071,55714,490003763G,Becontree Heath Leisure Centre,549095,186922,83,0
5,2,40,9822,77461,490005923R,Cu London University / Wood Lane,549632,187037,70,0
5,2,41,19266,77244,490003660E,Barton Avenue,549922,187136,70,0
5,2,42,18348,73972,490005381E,Clayton Road,550161,187199,74,0
5,2,43,18350,74629,490009090E,Leonard Avenue,550591,187372,68,0
5,2,44,9008,55082,490005926E,Dagenham Road,551056,187455,81,0
5,2,45,18352,72521,490010443E,Norwood Avenue,551400,187462,90,0
5,2,46,BP4884,74941,490016444HN,Queen's Hospital,551254,187791,333,0
5,2,47,18289,76837,490011667HE,Rom Valley Way,551312,188124,78,0
5,2,48,R0760,57669,490001243ZA,Romford Station #,551405,188456,32,0
5,2,49,BP4227,56241,490014452E,Western Road,551457,188761,50,0
5,2,50,34118,58678,490011659L,Romford Market,551318,189094,281,0
6,1,1,26949,47355,490003935Z,Bertie Road,522185,184603,142,0
6,1,2,BP4666,50629,490010834S,Clare Road,522315,184434,143,0
6,1,3,BP4510,58926,490014689S1,The Oaks,522549,184095,198,0
6,1,4,BP4882,58928,490006108E,Willesden Sports Centre,522749,183996,105,0
6,1,5,11622,53249,490003256S,All Souls Avenue,523186,183876,150,0
6,1,6,11618,53090,490010521S,Okehampton Road,523406,183566,142,0
6,1,7,11616,74994,490014619S,Whitmore Gardens,523483,183455,149,0
6,1,8,7733,48832,490001161S1,Kensal Rise Station #,523614,183225,155,0
6,1,9,11615,53042,490012622S,Station Terrace,523676,183095,155,0
6,1,10,415,74940,490003577E,Kilburn Lane,523852,182885,69,0
6,1,11,8408,71784,490003237E,Allington Road,524220,182989,59,0
6,1,12,11609,75672,490000186A,Queen's Park Station <> #,524632,183119,8,0
6,1,13,R0488,58574,490005692E,Neville Close,524954,183052,94,0
6,1,14,34795,47029,490004710E,Cambridge Road,525330,183028,92,0
6,1,15,11598,52346,490004444S,Cambridge Road,525345,182802,210,0
6,1,16,48,75884,490005186S1,Shirland Road,525223,182549,206,0
6,1,17,51,50883,490013297E,Chippenham Road,525235,182495,118,0
6,1,18,11709,76179,490006471E,Elgin Avenue,525459,182365,128,0
6,1,19,11711,73249,490004990E,Charfield Court,525794,182120,126,0
6,1,20,1803,76667,490000253K,Warwick Avenue Station <>,526113,182094,51,0
6,1,21,36806,74519,490005427E,Clifton Road,526432,182343,59,0
6,1,22,34160,58848,490010621S,Orchardson Street,526714,182079,137,0
6,1,23,11517,49491,490015285S,Church Street Market,526824,181968,137,0
6,1,24,56,73108,490006428D,Edgware Road Station <>,527011,181766,138,0
6,1,25,4797,76585,490013046M,Edgware Road / Praed Street,527178,181587,136,0
6,1,26,1590,55052,490007167V,George Street,527446,181306,137,0
6,1,27,621,52334,490000144H,Marble Arch Station <> / Edgware Road,527757,181003,132,0
6,1,28,29907,53906,490000144R,Marble Arch Station <> / Park Lane,527937,180890,161,0
6,1,29,29626,77410,490006111S1,Dorchester Hotel,528201,180447,146,0
6,1,30,29997,71053,490009277B,London Hilton Hotel,528432,180114,166,0
6,1,31,36857,53748,490000119F,Hyde Park Corner,528456,179749,238,0
6,1,32,27945,58170,490014728S,Wilton Street,528659,179442,144,0
6,1,33,33477,48837,490004555P,Buckingham Palace Rd / Bressenden Place,528905,179221,204,0
6,1,34,35314,74306,490002139ZZ,Victoria Station <>#,528927,179115,93,0
6,2,1,BP6316,92393,490000248ZZ,Victoria Station <> #,528990,179068,343,0
6,2,2,33447,76848,490007544Q,Grosvenor Gardens,528813,179185,300,0
6,2,3,7982,47452,490005138N,Wilton Street,528630,179452,324,0
6,2,4,4900,77064,490000119K,Hyde Park Corner,528432,179666,315,0
6,2,5,29622,53919,490009277Y,London Hilton Hotel,528347,180080,9,0
6,2,6,29623,54323,490006111N2,Dorchester Hotel,528153,180433,320,0
6,2,7,29629,54792,490000144W,Marble Arch,527897,180793,344,0
6,2,8,14,52232,490000144E,Marble Arch / Edgware Road,527686,181041,310,0
6,2,9,1591,52916,490007167N3,George Street,527412,181320,316,0
6,2,10,28747,77640,490013046T,Sussex Gardens,527213,181529,317,0
6,2,11,13,73812,490006428B,Edgware Road Station <>,526970,181785,343,0
6,2,12,37247,71422,490015285N,Church Street Market,526820,181947,317,0
6,2,13,11688,47313,490010621N,Orchardson Street,526650,182131,317,0
6,2,14,23782,51261,490012747F,St John's Wood Road,526532,182257,322,0
6,2,15,9790,48328,490005427W2,Clifton Road / Maida Vale,526393,182299,231,0
6,2,16,1804,49084,490000253H,Warwick Avenue Station <>,526124,182086,231,0
6,2,17,11710,56801,490004990W,Sutherland Avenue,525742,182145,306,0
6,2,18,11708,49157,490006471W,Elgin Avenue,525464,182346,306,0
6,2,19,50,71607,490005188W,Chippenham Road,525204,182501,295,0
6,2,20,34797,73157,490005186N2,Chippenham Gardens,525235,182606,26,0
6,2,21,34796,73990,490004444N,Hansel Road,525360,182862,27,0
6,2,22,C2,71077,490014490N,Pentland Road,525155,183024,273,0
6,2,23,11607,56546,490006806H,Fernhead Road,524818,183048,281,0
6,2,24,11705,51979,490013353E,Queen's Park Station <> #,524550,183081,263,0
6,2,25,8407,47314,490003125W,Fifth Avenue,524165,182958,255,0
6,2,26,441,50465,490003577W,Wakeman Road,523835,182863,249,0
6,2,27,34114,51051,490001161N,Kensal Rise Station #,523618,183147,330,0
6,2,28,7732,55960,490001161N1,Wrentham Avenue,523538,183331,332,0
6,2,29,11617,49005,490010521N,Okehampton Road,523384,183575,322,0
6,2,30,11621,75675,490003256N,All Souls Avenue,523132,183949,339,0
6,2,31,BP4511,57760,490006108W,Willesden Sports Centre,522839,183970,276,0
6,2,32,BP4512,47425,490014689E,The Oaks,522510,184172,319,0
6,2,33,26950,49369,490010834N,Clare Road,522364,184357,321,0
6,2,34,26948,58124,490003935N,Bertie Road,522229,184532,322,0
6,2,35,34186,58903,490014687N,Pound Lane / Willesden Bus Garage,522121,184668,323,0
7,1,1,BP2422,48283,490015038X2,Brunel Road,521414,181562,94,0
7,1,2,20975,49434,490013349A,The Fairway,521494,181377,169,0
7,1,3,26503,74954,490006211B,East Acton Station <> / Erconwald Street,521560,181102,168,0
7,1,4,11576,76957,490000065C,East Acton Station<> / Fitzneal Street,521679,181058,83,0
7,1,5,11572,50776,490014971D,Wulfstan Street,522097,181104,84,0
7,1,6,11568,52243,490007707E,Hammersmith Hospital,522586,181181,80,0
7,1,7,11566,47083,490014869E,Latymer Upper School / Playing Fields,523040,181260,74,0
7,1,8,8910,47922,490010398N,North Pole Road,523060,181394,344,0
7,1,9,11564,76570,490011962E,North Pole Road / Scrubs Lane,523073,181523,53,0
7,1,10,36798,74485,490008175E,Highlever Road,523312,181723,42,0
7,1,11,15278,53959,490005936E,Dalgarno Gardens,523467,181890,42,0
7,1,12,26493,49331,490012645S,St Charles Health & Wellbeing Centre,523644,181887,159,0
7,1,13,11553,52593,490012646S,St Charles Square,523766,181573,159,0
7,1,14,11551,71296,490004699S,Oxford Gardens,523950,181366,135,0
7,1,15,25448,75409,490004702K,Cambridge Gardens / Ladbroke Grove,524202,181428,69,0
7,1,16,9481,55545,490000131B,Ladbroke Grove Station <>,524317,181319,153,0
7,1,17,11539,49504,490011137E1,Portobello Road,524534,181268,68,0
7,1,18,11537,47977,490011158E,Powis Gardens,524790,181374,67,0
7,1,19,11696,55819,490008697N,Shrewsbury Road / Brunel Estate,525158,181540,70,0
7,1,20,11693,73601,490012948S,St Stephens Gardens,525271,181438,168,0
7,1,21,1261,57053,490014402E,Chepstow Road / Westbourne Grove,525378,181126,77,0
7,1,22,11671,48563,490011365F,Queensway,525680,181186,79,0
7,1,23,16972,73129,490011119L,Porchester Terrace North,525937,181284,66,0
7,1,24,35232,50739,490014406E1,Bishops Bridge Road / Westbourne Terrace,526282,181439,64,0
7,1,25,29397,51012,490005166Z,Paddington Stn<># / Eastbourne Terrace,526505,181301,137,0
7,1,26,14020,51171,490001221H,Paddington Station <> #,526820,181338,48,0
7,1,27,11663,47781,490012797P,St Mary's Hospital,526900,181414,47,0
7,1,28,58,53292,490013046N,Sussex Gardens,527227,181537,138,0
7,1,29,1590,55052,490007167V,George Street,527446,181306,137,0
7,1,30,621,52334,490000144H,Marble Arch Station <> / Edgware Road,527757,181003,132,0
7,1,31,177,73952,490000144K,Marble Arch Station <>,527939,181015,79,0
7,1,32,175,50908,490011985BC,Selfridges,528345,181095,78,0
7,1,33,34554,72798,490015196OF,Oxford Circus Station <> / John Lewis,528831,181194,77,0
7,2,1,33630,74257,490015196R,Oxford Street / John Lewis,528792,181171,257,0
7,2,2,169,54034,490011985BX,Selfridges,528307,181070,260,0
7,2,3,179,50794,490000144O,Marble Arch Station <>,527995,181014,257,0
7,2,4,14,52232,490000144E,Marble Arch / Edgware Road,527686,181041,310,0
7,2,5,35420,49732,490007167N1,Burwood Place,527333,181397,316,0
7,2,6,33283,72773,490015044Z,Sussex Gardens,527121,181374,227,0
7,2,7,33284,49046,490012797N,St Mary's Hospital,526904,181336,319,0
7,2,8,11666,75205,490001221F,Paddington Station <> #,526682,181196,227,0
7,2,9,29396,72387,490006321D,Paddington Stn<># / Eastbourne Terrace,526441,181352,314,0
7,2,10,11670,57878,490014406W,Westbourne Terrace,526299,181430,258,0
7,2,11,34145,71343,490007252W,Gloucester Terrace,526080,181336,246,0
7,2,12,1743,56221,490011365G,Westbourne Grove / Queensway,525748,181192,258,0
7,2,13,1263,75850,490014402A,Artesian Road,525313,181200,347,0
7,2,14,11692,50471,490012948N,St Stephens Gardens,525245,181503,346,0
7,2,15,11697,49139,490007420M,Great Western Road,525054,181476,245,0
7,2,16,11538,73723,490011158W,Powis Gardens,524831,181379,248,0
7,2,17,11540,77913,490011137W,Portobello Road,524644,181300,247,0
7,2,18,9482,56265,490000131A,Ladbroke Grove Station <>,524268,181392,338,0
7,2,19,11550,55448,490004702L,Cambridge Gardens / Ladbroke Grove,524157,181398,249,0
7,2,20,11552,52932,490004699N,Oxford Gardens,523926,181375,315,0
7,2,21,15279,58139,490012646N,St Charles Square,523739,181612,339,0
7,2,22,BP1733,71546,490015456N,Oakworth Road,523694,181735,339,0
7,2,23,26492,52918,490012645N1,St Charles Health & Wellbeing Centre,523626,181905,339,0
7,2,24,15277,58553,490005936W,Dalgarno Gardens,523449,181854,222,0
7,2,25,BP2865,51430,490008175W,Highlever Road,523305,181698,222,0
7,2,26,17368,51118,490011962W,North Pole Road,523198,181598,233,0
7,2,27,8909,71353,490004895S,Caverswall Street,523080,181376,164,0
7,2,28,11567,58991,490014869W,Latymer Upper School / Playing Fields,522989,181236,256,0
7,2,29,11569,48058,490007707F,Hammersmith Hospital,522594,181170,259,0
7,2,30,11573,59326,490014971G,Wulfstan Street,521972,181082,264,0
7,2,31,11577,53503,490000065H,East Acton Station <>,521626,181038,263,0
7,2,32,26504,76480,490013349M,The Fairway,521513,181233,347,0
7,2,33,20974,55657,490009299N,Long Drive,521465,181455,351,0
7,2,34,BP2420,74785,490004524W,Brunel Road,521272,181544,266,0
8,1,1,348,55457,490004215M,Bow Church,537661,182978,61,0
8,1,2,9249,53803,490011654N,Roman Road Market,536986,183479,325,0
8,1,3,18020,71899,490010552N,Old Ford Road,536880,183679,338,0
8,1,4,1098,76060,490010561W,Parnell Road,536802,183710,261,0
8,1,5,18067,57459,490012461S,Alice Lane,536473,183578,154,0
8,1,6,6366,54466,490006904W,Ford Road,536537,183313,254,0
8,1,7,18024,72544,490009786W,Medway Road,536311,183243,253,0
8,1,8,956,77757,490007914W,Haverfield Green / Grove Road,535963,183109,248,0
8,1,9,18063,47229,490012204W,Bonner Street,535610,182951,252,0
8,1,10,2292,51352,490004144W,Morpeth Street,535464,182886,246,0
8,1,11,4616,71078,490007242W,Globe Road,535340,182825,237,0
8,1,12,BP187,51904,490000022B,Bethnal Green Station <>,535036,182730,258,0
8,1,13,1688,47162,490014721E,Wilmot Street,534770,182690,258,0
8,1,14,18061,49067,490003638W,Barnet Grove,534214,182576,256,0
8,1,15,1452,77889,490004313SB,Brick Lane,533924,182460,233,0
8,1,16,18059,52428,490006398K,Shoreditch High Street Station #,533576,182272,269,0
8,1,17,20803,74906,490005524D,Commercial Street / Worship Street,533432,182085,201,0
8,1,18,BP244,92623,490011187S,Primrose Street,533381,181845,193,0
8,1,19,2116,56151,490000138L,Liverpool Street Station <> #,533318,181632,211,0
8,1,20,BP1576,49190,490004043S,Camomile Street,533183,181389,214,0
8,1,21,8559,73058,490000013E,Bank Station <> / Cornhill,532791,181105,269,0
8,1,22,8590,47149,490007596L,Poultry / Bank Station <> [dlr],532554,181138,282,0
8,1,23,8556,59126,490015124Z,Bread Street,532282,181194,282,0
8,1,24,BP3442,58894,490000225T,St Paul's Station <>,532039,181306,289,0
8,1,25,1156,47844,490001067R,City Thameslink Station #,531730,181434,296,0
8,1,26,8571,53027,490015096L,Holborn Circus,531476,181545,284,0
8,1,27,2019,76859,490008275G,Holborn Circus / Fetter Lane,531321,181567,278,0
8,1,28,8420,55273,490000044F,Chancery Lane Station <>,531077,181607,276,0
8,1,29,1473,76458,490004514W,Brownlow Street,530911,181594,263,0
8,1,30,1057,71271,490015239K,Holborn Station <>,530646,181539,253,0
8,1,31,20394,58521,490008166Q,High Holborn,530439,181504,252,0
8,1,32,BP1340,58945,490006203RA,Drury Lane,530259,181386,227,0
8,1,33,BP4925,95130,490023076W,St Giles High Street,530037,181292,257,0
8,2,1,14456,53369,490000235Z,New Oxford Street,529998,181428,74,0
8,2,2,29844,54468,490010131WB,Museum Street,530237,181523,53,0
8,2,3,33107,56309,490011244J,Procter Street,530597,181610,167,0
8,2,4,8419,77153,490004514E,Brownlow Street,530886,181606,80,0
8,2,5,1472,74252,490000044E,Chancery Lane Station <>,531092,181621,95,0
8,2,6,20628,73246,490008275D,Holborn Circus / Fetter Lane,531271,181596,99,0
8,2,7,2018,52485,490008275K,Holborn Circus,531506,181553,109,0
8,2,8,1157,75771,490001067Q,City Thameslink Station #,531672,181479,115,0
8,2,9,8586,50503,490000225S,King Edward Street,531945,181356,112,0
8,2,10,BP5594,48024,49008743N1,Little Britain,532062,181569,49,0
8,2,11,BP5575,91542,49000225SY,St Paul's Station <>,532241,181219,103,0
8,2,12,10352,74860,490007596K,Bank Station <> / Poultry,532532,181150,102,0
8,2,13,8558,75235,490000013D,Bank Station <> / Cornhill,532801,181117,90,0
8,2,14,8560,76024,490015079E,Bishopsgate,532982,181130,87,0
8,2,15,BP1575,47716,490004043N2,Camomile Street,533167,181403,35,0
8,2,16,768,75373,490000138F,Liverpool Street Station <> #,533271,181586,29,0
8,2,17,2114,56259,490011187N,Primrose Street,533368,181862,8,0
8,2,18,18058,57177,490006398J,Bethnal Grn Rd / Shoreditch High St Stn #,533538,182287,89,0
8,2,19,1451,58500,490004313SA,Brick Lane,533819,182394,53,0
8,2,20,4614,51760,490003638E,Barnet Grove,534165,182579,76,0
8,2,21,18060,75291,490011087E,Pollard Row,534432,182637,78,0
